strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
AVCS,2025-06-23,PE,VWAP_BOUNCE,2025-06-23 09:43:00,2025-06-23 09:44:00,36.94,13.9,24877.1,24872.7,1,-1727.56,-1769.47,41.91,-62.36,HARD_STOP,0.0,37.3,17.55
AVCS,2025-06-23,PE,VWAP_BOUNCE,2025-06-23 09:44:00,2025-06-23 09:47:00,13.9,24.23,24871.3,24841.1,1,774.32,732.89,41.43,74.25,PROFIT_TARGET,0.0,34.0,17.38
AVCS,2025-06-24,PE,ORB_BREAKOUT,2025-06-24 09:35:00,2025-06-24 09:36:00,25.59,14.36,25188.35,25182.0,1,-842.59,-884.09,41.5,-43.89,HARD_STOP,0.0,35.59,17.43
AVCS,2025-06-24,PE,ORB_BREAKOUT,2025-06-24 09:36:00,2025-06-24 09:42:00,14.36,34.49,25164.25,25200.0,1,1509.97,1468.14,41.83,140.2,PROFIT_TARGET,0.0,30.17,17.95
AVCS,2025-06-24,PE,ORB_BREAKOUT,2025-06-24 09:42:00,2025-06-24 09:45:00,34.49,14.58,25180.4,25180.0,1,-1493.4,-1535.24,41.84,-57.73,HARD_STOP,0.0,46.56,18.62
AVCS,2025-06-24,PE,ORB_BREAKOUT,2025-06-24 09:45:00,2025-06-24 09:49:00,14.58,27.87,25167.1,25159.0,1,996.43,954.84,41.59,91.12,PROFIT_TARGET,0.0,40.45,18.23
AVCS,2025-06-25,CE,VWAP_BOUNCE,2025-06-25 09:35:00,2025-06-25 09:36:00,37.09,12.73,25173.9,25195.0,1,-1826.73,-1868.6,41.87,-65.67,HARD_STOP,0.0,66.61,16.49
AVCS,2025-06-25,CE,ORB_BREAKOUT,2025-06-25 09:37:00,2025-06-25 09:38:00,12.62,37.31,25184.05,25195.0,1,1851.51,1809.64,41.87,195.55,PROFIT_TARGET,0.0,70.39,15.78
AVCS,2025-06-25,CE,ORB_BREAKOUT,2025-06-25 09:40:00,2025-06-25 10:14:00,12.44,32.98,25181.0,25191.3,1,1540.41,1498.71,41.7,165.09,PROFIT_TARGET,0.0,64.34,15.55
AVCS,2025-06-25,CE,ORB_BREAKOUT,2025-06-25 10:16:00,2025-06-25 10:23:00,9.1,14.15,25181.9,25219.8,1,379.1,338.23,40.87,55.58,PROFIT_TARGET,0.0,51.47,11.37
AVCS,2025-06-26,CE,VWAP_BOUNCE,2025-06-26 09:36:00,2025-06-26 09:40:00,25.91,16.23,25361.2,25362.2,1,-726.29,-767.87,41.58,-37.37,HARD_STOP,0.0,68.51,18.39
AVCS,2025-06-26,CE,VWAP_BOUNCE,2025-06-26 09:45:00,2025-06-26 09:48:00,29.27,13.19,25365.8,25390.0,1,-1205.6,-1247.19,41.59,-54.92,HARD_STOP,0.0,61.82,16.83
AVCS,2025-06-26,CE,VWAP_BOUNCE,2025-06-26 09:48:00,2025-06-26 09:56:00,13.19,24.57,25380.5,25426.0,1,853.47,812.05,41.42,86.25,PROFIT_TARGET,0.0,67.35,16.49
AVCS,2025-06-26,CE,ORB_BREAKOUT,2025-06-26 09:56:00,2025-06-26 10:00:00,24.57,12.94,25412.2,25445.0,1,-872.57,-913.98,41.41,-47.35,HARD_STOP,0.0,74.41,15.47
AVCS,2025-06-27,PE,VWAP_BOUNCE,2025-06-27 09:37:00,2025-06-27 09:44:00,13.3,27.28,25558.0,25651.8,1,1048.45,1006.92,41.52,105.12,PROFIT_TARGET,0.0,38.26,16.62
AVCS,2025-06-27,PE,VWAP_BOUNCE,2025-06-27 09:44:00,2025-06-27 09:46:00,27.28,14.87,25535.1,25667.0,1,-930.92,-972.5,41.58,-45.5,HARD_STOP,0.0,35.7,15.47
AVCS,2025-06-27,PE,VWAP_BOUNCE,2025-06-27 09:47:00,2025-06-27 09:52:00,20.51,12.3,25542.25,25674.8,1,-615.94,-657.17,41.23,-40.04,HARD_STOP,0.0,41.47,15.95
AVCS,2025-06-27,PE,VWAP_BOUNCE,2025-06-27 09:56:00,2025-06-27 09:57:00,11.46,19.61,25551.65,25655.6,1,611.57,570.41,41.17,71.16,PROFIT_TARGET,0.0,46.04,14.32
AVCS,2025-06-30,PE,VWAP_BOUNCE,2025-06-30 09:35:00,2025-06-30 09:37:00,12.16,20.09,25610.8,25707.5,1,594.31,553.1,41.21,65.15,PROFIT_TARGET,0.0,39.89,15.2
AVCS,2025-06-30,PE,ORB_BREAKOUT,2025-06-30 09:37:00,2025-06-30 09:38:00,20.09,12.86,25592.3,25719.0,1,-541.86,-583.09,41.24,-35.97,HARD_STOP,0.0,34.29,15.48
AVCS,2025-06-30,PE,VWAP_BOUNCE,2025-06-30 09:38:00,2025-06-30 09:42:00,12.86,32.96,25603.55,25704.6,1,1507.45,1465.73,41.72,156.27,PROFIT_TARGET,0.0,41.06,16.08
AVCS,2025-06-30,PE,ORB_BREAKOUT,2025-06-30 09:42:00,2025-06-30 09:43:00,32.96,21.7,25579.35,25716.0,1,-844.77,-886.82,42.05,-34.17,HARD_STOP,0.0,36.59,15.39
AVCS,2025-07-01,CE,VWAP_BOUNCE,2025-07-01 09:37:00,2025-07-01 09:46:00,12.57,33.44,25581.1,25659.3,1,1565.45,1523.73,41.73,166.03,PROFIT_TARGET,0.0,65.43,15.71
AVCS,2025-07-01,CE,VWAP_BOUNCE,2025-07-01 09:48:00,2025-07-01 09:52:00,11.21,34.48,25587.75,25680.0,1,1745.2,1703.48,41.71,207.52,PROFIT_TARGET,0.0,63.02,14.02
AVCS,2025-07-01,CE,VWAP_BOUNCE,2025-07-01 09:58:00,2025-07-01 10:01:00,28.11,12.09,25567.8,25658.0,1,-1201.62,-1243.13,41.51,-56.99,HARD_STOP,0.0,56.51,12.89
AVCS,2025-07-01,CE,VWAP_BOUNCE,2025-07-01 10:06:00,2025-07-01 10:22:00,10.24,32.19,25551.25,25635.0,1,1646.54,1604.95,41.59,214.48,PROFIT_TARGET,0.0,47.6,11.23
AVCS,2025-07-02,PE,VWAP_BOUNCE,2025-07-02 09:35:00,2025-07-02 09:41:00,8.46,12.58,25551.6,25650.0,1,309.62,268.83,40.79,48.83,PROFIT_TARGET,0.0,40.89,10.57
AVCS,2025-07-02,PE,VWAP_BOUNCE,2025-07-02 09:41:00,2025-07-02 09:43:00,12.58,22.93,25545.4,25637.6,1,776.1,734.77,41.33,82.24,PROFIT_TARGET,0.0,39.75,9.98
AVCS,2025-07-02,PE,ORB_BREAKOUT,2025-07-02 09:43:00,2025-07-02 09:49:00,22.93,14.22,25535.3,25649.0,1,-653.25,-694.65,41.39,-37.98,HARD_STOP,0.0,32.15,10.29
AVCS,2025-07-02,PE,VWAP_BOUNCE,2025-07-02 09:53:00,2025-07-02 09:54:00,7.84,17.54,25549.9,25641.0,1,727.83,686.88,40.95,123.81,PROFIT_TARGET,0.0,46.7,9.67
AVCS,2025-07-03,CE,ORB_BREAKOUT,2025-07-03 09:36:00,2025-07-03 09:39:00,15.38,29.97,25483.75,25545.7,1,1093.89,1052.19,41.7,94.83,PROFIT_TARGET,0.0,53.62,19.23
AVCS,2025-07-03,PE,VWAP_BOUNCE,2025-07-03 09:39:00,2025-07-03 09:41:00,15.07,39.36,25464.9,25563.7,1,1821.98,1779.94,42.04,161.24,PROFIT_TARGET,0.0,46.07,18.83
AVCS,2025-07-03,CE,ORB_BREAKOUT,2025-07-03 09:41:00,2025-07-03 09:45:00,14.96,27.22,25475.6,25597.0,1,919.36,877.78,41.58,81.94,PROFIT_TARGET,0.0,52.27,18.7
AVCS,2025-07-03,CE,ORB_BREAKOUT,2025-07-03 09:45:00,2025-07-03 09:46:00,27.22,14.85,25513.0,25582.5,1,-927.74,-969.31,41.58,-45.45,HARD_STOP,0.0,62.85,17.77
AVCS,2025-07-04,PE,VWAP_BOUNCE,2025-07-04 09:35:00,2025-07-04 09:36:00,12.82,26.14,25400.9,25471.2,1,999.24,957.78,41.46,103.96,PROFIT_TARGET,0.0,40.09,16.02
AVCS,2025-07-04,PE,ORB_BREAKOUT,2025-07-04 09:36:00,2025-07-04 09:37:00,26.14,16.88,25386.95,25486.7,1,-694.55,-736.16,41.61,-35.43,HARD_STOP,0.0,32.79,16.36
AVCS,2025-07-04,PE,VWAP_BOUNCE,2025-07-04 09:37:00,2025-07-04 09:39:00,16.88,28.65,25396.35,25472.0,1,882.77,841.06,41.71,69.74,PROFIT_TARGET,0.0,42.15,16.54
AVCS,2025-07-04,PE,ORB_BREAKOUT,2025-07-04 09:39:00,2025-07-04 09:44:00,28.65,18.11,25384.3,25479.8,1,-790.14,-831.89,41.75,-36.77,HARD_STOP,0.0,36.71,16.19
AVCS,2025-07-07,CE,VWAP_BOUNCE,2025-07-07 09:35:00,2025-07-07 09:40:00,14.1,30.0,25480.55,25546.0,1,1192.57,1150.91,41.65,112.76,PROFIT_TARGET,0.0,69.87,17.63
AVCS,2025-07-07,CE,VWAP_BOUNCE,2025-07-07 09:53:00,2025-07-07 09:54:00,16.95,25.6,25457.0,25552.5,1,648.14,606.55,41.6,50.97,PROFIT_TARGET,0.0,55.81,12.44
AVCS,2025-07-07,CE,VWAP_BOUNCE,2025-07-07 09:54:00,2025-07-07 10:04:00,25.6,16.16,25465.65,25545.2,1,-707.61,-749.18,41.57,-36.86,HARD_STOP,0.0,61.96,12.43
AVCS,2025-07-07,PE,VWAP_BOUNCE,2025-07-07 10:09:00,2025-07-07 10:10:00,8.76,31.78,25422.0,25518.0,1,1726.28,1684.76,41.52,262.73,PROFIT_TARGET,0.0,38.06,10.95
AVCS,2025-07-08,CE,VWAP_BOUNCE,2025-07-08 09:37:00,2025-07-08 09:40:00,27.2,9.61,25467.15,25562.8,1,-1319.4,-1360.78,41.38,-64.68,HARD_STOP,0.0,55.03,12.56
AVCS,2025-07-08,CE,VWAP_BOUNCE,2025-07-08 09:40:00,2025-07-08 09:44:00,9.61,31.05,25478.3,25550.0,1,1608.0,1566.48,41.52,223.14,PROFIT_TARGET,0.0,62.54,12.01
AVCS,2025-07-08,CE,VWAP_BOUNCE,2025-07-08 09:46:00,2025-07-08 09:52:00,9.18,30.46,25482.3,25549.5,1,1596.17,1554.69,41.49,231.92,PROFIT_TARGET,0.0,59.68,11.47
AVCS,2025-07-08,CE,VWAP_BOUNCE,2025-07-08 09:56:00,2025-07-08 09:58:00,28.33,18.6,25470.6,25540.0,1,-729.16,-770.92,41.76,-34.32,HARD_STOP,0.0,51.22,9.66
AVCS,2025-07-09,PE,VWAP_BOUNCE,2025-07-09 09:40:00,2025-07-09 09:50:00,24.11,16.14,25484.5,25580.0,1,-597.46,-638.97,41.51,-33.05,HARD_STOP,0.0,43.41,10.76
AVCS,2025-07-09,CE,ORB_BREAKOUT,2025-07-09 09:53:00,2025-07-09 09:56:00,6.98,14.2,25495.9,25590.1,1,541.63,500.84,40.79,103.44,PROFIT_TARGET,0.0,59.1,8.73
AVCS,2025-07-09,CE,ORB_BREAKOUT,2025-07-09 09:56:00,2025-07-09 09:58:00,14.2,23.03,25507.0,25604.9,1,661.73,620.33,41.4,62.12,PROFIT_TARGET,0.0,58.85,9.0
AVCS,2025-07-09,CE,ORB_BREAKOUT,2025-07-09 09:58:00,2025-07-09 10:01:00,23.03,14.95,25515.75,25604.2,1,-605.64,-647.06,41.42,-35.07,HARD_STOP,0.0,67.78,9.1
AVCS,2025-07-10,PE,VWAP_BOUNCE,2025-07-10 09:38:00,2025-07-10 09:45:00,21.53,14.61,25439.6,25508.5,1,-518.99,-560.34,41.36,-32.14,HARD_STOP,0.0,33.59,13.92
AVCS,2025-07-10,PE,VWAP_BOUNCE,2025-07-10 09:51:00,2025-07-10 09:53:00,23.16,9.87,25435.9,25484.3,1,-996.76,-1038.0,41.24,-57.38,HARD_STOP,0.0,38.03,11.32
AVCS,2025-07-10,PE,ORB_BREAKOUT,2025-07-10 09:53:00,2025-07-10 09:58:00,9.87,31.86,25423.15,25496.0,1,1649.54,1607.98,41.57,222.84,PROFIT_TARGET,0.0,33.09,12.34
AVCS,2025-07-10,PE,ORB_BREAKOUT,2025-07-10 10:02:00,2025-07-10 10:04:00,34.27,9.39,25425.15,25485.0,1,-1865.89,-1907.53,41.64,-72.6,HARD_STOP,0.0,42.03,11.77
AVCS,2025-07-11,CE,VWAP_BOUNCE,2025-07-11 09:37:00,2025-07-11 09:39:00,12.28,14.89,25301.95,25360.0,1,195.72,154.7,41.02,21.25,TRAILING_STOP,0.0,59.0,12.91
AVCS,2025-07-11,CE,VWAP_BOUNCE,2025-07-11 09:39:00,2025-07-11 09:40:00,14.89,23.59,25304.7,25370.0,1,652.56,611.12,41.44,58.44,PROFIT_TARGET,0.0,59.86,12.74
AVCS,2025-07-11,CE,VWAP_BOUNCE,2025-07-11 09:40:00,2025-07-11 09:45:00,23.59,9.84,25313.5,25360.0,1,-1031.58,-1072.83,41.25,-58.31,HARD_STOP,0.0,64.33,12.61
AVCS,2025-07-11,CE,VWAP_BOUNCE,2025-07-11 09:49:00,2025-07-11 10:01:00,8.63,25.01,25297.55,25336.1,1,1229.1,1187.84,41.26,190.0,PROFIT_TARGET,0.0,54.21,10.78
AVCS,2025-07-14,PE,VWAP_BOUNCE,2025-07-14 09:35:00,2025-07-14 09:40:00,14.99,35.78,25047.65,25133.5,1,1559.2,1517.29,41.9,138.72,PROFIT_TARGET,0.0,31.37,15.8
AVCS,2025-07-14,CE,ORB_BREAKOUT,2025-07-14 09:41:00,2025-07-14 09:52:00,11.18,17.38,25083.7,25170.0,1,465.13,424.06,41.07,55.49,PROFIT_TARGET,0.0,49.73,13.97
AVCS,2025-07-14,CE,ORB_BREAKOUT,2025-07-14 09:52:00,2025-07-14 09:57:00,17.38,25.54,25107.55,25180.0,1,612.47,570.86,41.61,46.99,PROFIT_TARGET,0.0,64.66,12.29
AVCS,2025-07-14,CE,ORB_BREAKOUT,2025-07-14 09:57:00,2025-07-14 10:01:00,25.54,29.6,25115.75,25185.8,1,304.31,262.24,42.07,15.88,TRAILING_STOP,0.0,67.74,12.24
AVCS,2025-07-15,PE,ORB_BREAKOUT,2025-07-15 09:36:00,2025-07-15 09:38:00,10.75,34.85,25121.75,25183.7,1,1807.24,1765.53,41.71,224.08,PROFIT_TARGET,0.0,36.6,13.44
AVCS,2025-07-15,PE,VWAP_BOUNCE,2025-07-15 09:38:00,2025-07-15 09:39:00,34.85,10.14,25125.5,25187.2,1,-1853.09,-1894.78,41.69,-70.9,HARD_STOP,0.0,38.64,12.94
AVCS,2025-07-15,PE,VWAP_BOUNCE,2025-07-15 09:39:00,2025-07-15 09:54:00,10.14,11.87,25123.75,25163.6,1,129.9,89.07,40.83,17.08,TRAILING_STOP,0.0,41.38,12.68
AVCS,2025-07-15,PE,ORB_BREAKOUT,2025-07-15 09:54:00,2025-07-15 10:07:00,11.87,33.43,25098.4,25187.6,1,1616.34,1574.64,41.7,181.49,PROFIT_TARGET,0.0,41.11,12.84
AVCS,2025-07-16,PE,VWAP_BOUNCE,2025-07-16 09:35:00,2025-07-16 09:47:00,11.25,21.72,25148.6,25180.2,1,785.3,744.06,41.24,93.1,PROFIT_TARGET,0.0,38.87,12.31
AVCS,2025-07-16,PE,VWAP_BOUNCE,2025-07-16 09:47:00,2025-07-16 09:48:00,21.72,13.18,25137.3,25191.0,1,-639.95,-681.26,41.31,-39.29,HARD_STOP,0.0,34.14,11.27
AVCS,2025-07-16,PE,VWAP_BOUNCE,2025-07-16 09:48:00,2025-07-16 09:55:00,13.18,9.17,25146.0,25202.0,1,-300.92,-341.75,40.84,-30.43,HARD_STOP,0.0,42.35,11.48
AVCS,2025-07-16,PE,VWAP_BOUNCE,2025-07-16 09:57:00,2025-07-16 10:06:00,8.81,10.15,25155.7,25190.0,1,100.94,60.23,40.71,15.28,TRAILING_STOP,0.0,47.92,11.01
AVCS,2025-07-17,PE,VWAP_BOUNCE,2025-07-17 09:35:00,2025-07-17 09:42:00,23.41,13.27,25187.35,25233.0,1,-760.97,-802.35,41.38,-43.34,HARD_STOP,0.0,37.13,13.45
AVCS,2025-07-17,PE,VWAP_BOUNCE,2025-07-17 09:46:00,2025-07-17 09:53:00,22.61,13.71,25186.7,25236.7,1,-666.8,-708.16,41.36,-39.33,HARD_STOP,0.0,40.85,11.63
AVCS,2025-07-17,PE,VWAP_BOUNCE,2025-07-17 09:56:00,2025-07-17 10:08:00,18.95,7.65,25189.15,25206.0,1,-846.93,-887.92,41.0,-59.6,HARD_STOP,0.0,46.72,10.12
AVCS,2025-07-17,PE,ORB_BREAKOUT,2025-07-17 10:08:00,2025-07-17 10:30:00,7.65,12.43,25173.8,25183.1,1,358.28,317.53,40.75,62.41,PROFIT_TARGET,0.0,30.85,9.57
AVCS,2025-07-18,CE,ORB_BREAKOUT,2025-07-18 09:38:00,2025-07-18 09:40:00,8.39,24.07,25083.05,25125.6,1,1176.09,1134.87,41.22,186.97,PROFIT_TARGET,0.0,45.42,10.48
AVCS,2025-07-18,PE,VWAP_BOUNCE,2025-07-18 09:40:00,2025-07-18 09:44:00,8.52,14.02,25065.55,25107.0,1,412.76,371.91,40.85,64.61,PROFIT_TARGET,0.0,33.79,10.65
AVCS,2025-07-18,PE,ORB_BREAKOUT,2025-07-18 09:44:00,2025-07-18 09:45:00,14.02,22.52,25044.3,25103.3,1,637.28,595.91,41.37,60.6,PROFIT_TARGET,0.0,25.73,10.4
AVCS,2025-07-18,PE,ORB_BREAKOUT,2025-07-18 09:45:00,2025-07-18 09:52:00,22.52,12.18,25035.7,25104.2,1,-775.5,-816.81,41.3,-45.92,HARD_STOP,0.0,24.33,10.27
AVCS,2025-07-21,PE,VWAP_BOUNCE,2025-07-21 09:35:00,2025-07-21 09:40:00,12.51,36.34,24899.55,24968.0,1,1787.65,1745.82,41.83,190.61,PROFIT_TARGET,0.0,33.78,15.07
AVCS,2025-07-21,CE,ORB_BREAKOUT,2025-07-21 09:40:00,2025-07-21 09:41:00,12.24,36.62,24925.9,24966.0,1,1828.28,1786.45,41.83,199.15,PROFIT_TARGET,0.0,51.82,15.3
AVCS,2025-07-21,CE,ORB_BREAKOUT,2025-07-21 09:42:00,2025-07-21 09:50:00,11.7,20.06,24933.45,25052.7,1,626.83,585.64,41.19,71.4,PROFIT_TARGET,0.0,54.98,14.63
AVCS,2025-07-21,CE,ORB_BREAKOUT,2025-07-21 09:50:00,2025-07-21 09:54:00,20.06,13.76,25006.9,25078.4,1,-472.46,-513.73,41.27,-31.4,HARD_STOP,0.0,78.2,16.45
AVCS,2025-07-22,PE,VWAP_BOUNCE,2025-07-22 09:35:00,2025-07-22 09:58:00,11.67,18.09,25112.85,25123.1,1,482.14,441.02,41.12,55.1,PROFIT_TARGET,0.0,32.69,14.58
AVCS,2025-07-22,PE,ORB_BREAKOUT,2025-07-22 09:58:00,2025-07-22 09:59:00,18.09,11.37,25090.85,25130.8,1,-504.13,-545.24,41.11,-37.15,HARD_STOP,0.0,34.62,11.18
AVCS,2025-07-22,PE,ORB_BREAKOUT,2025-07-22 09:59:00,2025-07-22 10:02:00,11.37,17.5,25097.55,25118.0,1,459.62,418.54,41.08,53.89,PROFIT_TARGET,0.0,40.83,11.15
AVCS,2025-07-22,PE,ORB_BREAKOUT,2025-07-22 10:02:00,2025-07-22 10:06:00,17.5,9.45,25092.05,25129.1,1,-603.59,-644.6,41.01,-45.98,HARD_STOP,0.0,37.74,11.94
AVCS,2025-07-23,PE,VWAP_BOUNCE,2025-07-23 09:37:00,2025-07-23 09:47:00,9.15,13.81,25105.6,25129.5,1,350.04,309.17,40.86,51.03,PROFIT_TARGET,0.0,38.18,11.43
AVCS,2025-07-23,PE,ORB_BREAKOUT,2025-07-23 09:47:00,2025-07-23 09:48:00,13.81,20.58,25093.4,25119.2,1,507.79,466.5,41.29,49.02,PROFIT_TARGET,0.0,38.08,9.02
AVCS,2025-07-23,PE,ORB_BREAKOUT,2025-07-23 09:48:00,2025-07-23 09:49:00,20.58,9.43,25086.8,25128.8,1,-836.7,-877.82,41.13,-54.2,HARD_STOP,0.0,31.06,9.23
AVCS,2025-07-23,PE,ORB_BREAKOUT,2025-07-23 09:49:00,2025-07-23 10:05:00,9.43,15.68,25098.4,25120.0,1,469.01,428.07,40.94,66.33,PROFIT_TARGET,0.0,41.83,9.78
AVCS,2025-07-24,PE,VWAP_BOUNCE,2025-07-24 09:39:00,2025-07-24 09:46:00,19.16,12.92,25187.95,25229.0,1,-467.31,-508.52,41.2,-32.53,HARD_STOP,0.0,32.21,8.88
AVCS,2025-07-24,PE,VWAP_BOUNCE,2025-07-24 09:48:00,2025-07-24 09:50:00,24.73,7.03,25182.15,25205.0,1,-1326.76,-1367.95,41.19,-71.55,HARD_STOP,0.0,38.36,8.59
AVCS,2025-07-24,PE,ORB_BREAKOUT,2025-07-24 09:50:00,2025-07-24 09:59:00,7.03,30.21,25173.55,25205.0,1,1737.93,1696.53,41.4,329.39,PROFIT_TARGET,0.0,29.33,8.79
AVCS,2025-07-24,PE,ORB_BREAKOUT,2025-07-24 09:59:00,2025-07-24 10:00:00,30.21,6.0,25175.75,25200.6,1,-1815.52,-1856.88,41.36,-80.14,HARD_STOP,0.0,40.16,7.45
AVCS,2025-07-25,CE,VWAP_BOUNCE,2025-07-25 09:38:00,2025-07-25 09:39:00,14.31,37.3,24978.15,24996.0,1,1723.97,1682.04,41.94,160.61,PROFIT_TARGET,0.0,53.97,17.89
AVCS,2025-07-25,CE,VWAP_BOUNCE,2025-07-25 09:39:00,2025-07-25 09:41:00,37.3,13.77,24973.5,24967.0,1,-1764.79,-1806.71,41.91,-63.09,HARD_STOP,0.0,54.23,17.25
AVCS,2025-07-25,PE,VWAP_BOUNCE,2025-07-25 09:45:00,2025-07-25 09:50:00,13.23,20.01,24924.0,24963.0,1,508.32,467.08,41.25,51.23,PROFIT_TARGET,0.0,36.44,16.54
AVCS,2025-07-25,PE,VWAP_BOUNCE,2025-07-25 09:54:00,2025-07-25 09:55:00,11.77,30.79,24923.1,24956.8,1,1426.43,1384.84,41.6,161.55,PROFIT_TARGET,0.0,41.7,14.72
AVCS,2025-07-28,CE,VWAP_BOUNCE,2025-07-28 09:37:00,2025-07-28 09:40:00,15.54,36.56,24832.9,24856.4,1,1575.87,1533.91,41.95,135.17,PROFIT_TARGET,0.0,71.55,19.43
AVCS,2025-07-28,CE,VWAP_BOUNCE,2025-07-28 09:45:00,2025-07-28 09:49:00,14.76,26.56,24793.75,24853.5,1,885.02,843.47,41.55,79.95,PROFIT_TARGET,0.0,54.05,18.45
AVCS,2025-07-28,CE,VWAP_BOUNCE,2025-07-28 09:49:00,2025-07-28 09:56:00,26.56,17.49,24812.75,24840.1,1,-680.45,-722.11,41.65,-34.16,HARD_STOP,0.0,58.72,17.26
AVCS,2025-07-28,CE,VWAP_BOUNCE,2025-07-28 10:01:00,2025-07-28 10:08:00,21.95,32.66,24810.5,24858.9,1,802.87,760.82,42.05,48.76,PROFIT_TARGET,0.0,52.05,14.32
AVCS,2025-07-29,CE,VWAP_BOUNCE,2025-07-29 09:39:00,2025-07-29 09:54:00,16.48,36.28,24684.65,24750.0,1,1485.34,1443.36,41.98,120.17,PROFIT_TARGET,0.0,54.94,20.6
AVCS,2025-07-29,CE,ORB_BREAKOUT,2025-07-29 09:54:00,2025-07-29 09:56:00,36.28,24.52,24722.85,24736.1,1,-882.04,-924.32,42.28,-32.41,HARD_STOP,0.0,65.43,16.79
AVCS,2025-07-29,CE,VWAP_BOUNCE,2025-07-29 09:56:00,2025-07-29 09:57:00,24.52,16.28,24711.45,24728.6,1,-618.18,-659.71,41.53,-33.61,HARD_STOP,0.0,57.93,16.34
AVCS,2025-07-29,CE,VWAP_BOUNCE,2025-07-29 10:01:00,2025-07-29 10:09:00,20.17,11.95,24708.2,24725.0,1,-616.6,-657.81,41.2,-40.76,HARD_STOP,0.0,56.99,14.96
AVCS,2025-07-30,CE,VWAP_BOUNCE,2025-07-30 09:35:00,2025-07-30 09:36:00,23.43,37.51,24860.05,24882.0,1,1055.9,1013.62,42.29,60.09,PROFIT_TARGET,0.0,65.78,16.72
AVCS,2025-07-30,CE,ORB_BREAKOUT,2025-07-30 09:36:00,2025-07-30 09:37:00,37.51,13.6,24873.65,24879.0,1,-1793.13,-1835.04,41.92,-63.74,HARD_STOP,0.0,70.79,17.32
AVCS,2025-07-30,CE,VWAP_BOUNCE,2025-07-30 09:37:00,2025-07-30 09:38:00,13.6,30.68,24879.95,24870.0,1,1281.11,1239.45,41.66,125.61,PROFIT_TARGET,0.0,68.87,17.0
AVCS,2025-07-30,CE,VWAP_BOUNCE,2025-07-30 09:38:00,2025-07-30 09:44:00,30.68,12.55,24866.95,24875.0,1,-1359.52,-1401.14,41.62,-59.08,HARD_STOP,0.0,63.33,17.16
AVCS,2025-07-31,CE,VWAP_BOUNCE,2025-07-31 09:37:00,2025-07-31 09:49:00,18.96,13.1,24697.8,24684.7,1,-439.27,-480.47,41.2,-30.89,HARD_STOP,0.0,50.16,23.7
AVCS,2025-07-31,CE,VWAP_BOUNCE,2025-07-31 09:51:00,2025-07-31 09:55:00,13.71,16.04,24700.8,24699.0,1,174.94,133.82,41.12,17.01,TRAILING_STOP,0.0,50.38,16.14
AVCS,2025-07-31,CE,VWAP_BOUNCE,2025-07-31 09:55:00,2025-07-31 09:57:00,16.04,10.85,24704.7,24685.0,1,-389.5,-430.51,41.01,-32.37,HARD_STOP,0.0,52.77,14.18
AVCS,2025-07-31,PE,ORB_BREAKOUT,2025-07-31 10:00:00,2025-07-31 10:07:00,10.85,28.41,24668.1,24674.9,1,1317.37,1275.9,41.47,161.92,PROFIT_TARGET,0.0,33.52,13.56
AVCS,2025-08-01,CE,VWAP_BOUNCE,2025-08-01 09:35:00,2025-08-01 09:39:00,29.39,13.17,24716.25,24771.7,1,-1216.7,-1258.29,41.6,-55.2,HARD_STOP,0.0,54.13,16.43
AVCS,2025-08-01,CE,VWAP_BOUNCE,2025-08-01 09:41:00,2025-08-01 09:44:00,30.63,21.25,24717.75,24784.9,1,-703.16,-745.11,41.95,-30.61,HARD_STOP,0.0,52.04,16.09
AVCS,2025-08-01,CE,VWAP_BOUNCE,2025-08-01 09:48:00,2025-08-01 09:53:00,30.52,16.46,24718.5,24781.6,1,-1054.85,-1096.61,41.76,-46.08,HARD_STOP,0.0,53.03,15.03
AVCS,2025-08-01,PE,VWAP_BOUNCE,2025-08-01 09:55:00,2025-08-01 09:58:00,13.08,21.08,24697.75,24760.8,1,599.7,558.42,41.28,61.13,PROFIT_TARGET,0.0,43.18,13.54
AVCS,2025-08-04,CE,VWAP_BOUNCE,2025-08-04 09:36:00,2025-08-04 09:43:00,11.94,28.37,24651.9,24700.0,1,1232.57,1191.06,41.51,137.65,PROFIT_TARGET,0.0,62.06,12.55
AVCS,2025-08-04,PE,ORB_BREAKOUT,2025-08-04 09:43:00,2025-08-04 09:45:00,9.92,25.49,24618.45,24668.7,1,1167.75,1126.42,41.33,156.9,PROFIT_TARGET,0.0,42.86,12.4
AVCS,2025-08-04,PE,ORB_BREAKOUT,2025-08-04 09:45:00,2025-08-04 09:47:00,25.49,11.3,24585.75,24652.8,1,-1064.67,-1106.05,41.38,-55.68,HARD_STOP,0.0,31.21,14.05
AVCS,2025-08-04,PE,ORB_BREAKOUT,2025-08-04 09:47:00,2025-08-04 09:51:00,11.3,39.11,24572.85,24702.9,1,2085.84,2043.95,41.89,246.17,PROFIT_TARGET,0.0,26.84,14.12
AVCS,2025-08-05,PE,ORB_BREAKOUT,2025-08-05 09:36:00,2025-08-05 09:38:00,10.54,21.61,24656.65,24699.3,1,829.9,788.7,41.21,104.95,PROFIT_TARGET,0.0,26.11,13.18
